29929
290.000030518 -650 148.134277344
290.000030518 -630 147.798339844
290.000030518 -610 147.412612915
310.000061035 -630 147.847457886
310.000061035 -650 148.17565918
329.999969482 -650 148.223495483
329.999969482 -630 147.904220581
329.999969482 -610 147.537826538
349.999969482 -630 147.967956543
349.999969482 -650 148.277236938
369.999969482 -650 148.336303711
369.999969482 -630 148.037963867
369.999969482 -610 147.695831299
389.999969482 -630 148.113510132
389.999969482 -650 148.400039673
410 -650 148.467773438
410 -630 148.193771362
410 -610 147.879776001
430 -630 148.277938843
430 -650 148.538833618
450 -650 148.612472534
450 -630 148.36517334
450 -610 148.08203125
470.000030518 -630 148.45463562
470.000030518 -650 148.688018799
490.000030518 -650 148.764755249
490.000030518 -630 148.545501709
490.000030518 -610 148.294784546
510.000030518 -630 148.636993408
510.000030518 -650 148.842041016
530.000061035 -650 148.919204712
530.000061035 -630 148.728347778
530.000061035 -610 148.510452271
549.999938965 -630 148.818862915
549.999938965 -650 148.995681763
569.999938965 -650 149.070892334
569.999938965 -630 148.907897949
569.999938965 -610 148.722198486
590 -630 148.994842529
590 -650 149.144348145
610 -650 149.215621948
610 -630 149.079193115
610 -610 148.924209595
630 -630 149.160491943
630 -650 149.284317017
650 -650 149.350112915
650 -630 149.238372803
650 -610 149.111953735
670 -630 149.312530518
670 -650 149.412750244
690 -650 149.47203064
690 -630 149.382705688
690 -610 149.282226563
710.000061035 -630 149.448776245
710.000061035 -650 149.527832031
730.000061035 -650 149.580047607
730.000061035 -630 149.510604858
730.000061035 -610 149.43321228
749.999938965 -630 149.568191528
749.999938965 -650 149.628646851
769.999938965 -650 149.67364502
769.999938965 -630 149.621536255
769.999938965 -610 149.564315796
789.999938965 -630 149.670715332
789.999938965 -650 149.715103149
810 -650 149.753112793
810 -630 149.715866089
810 -610 149.676055908
830 -630 149.757125854
830 -650 149.787811279
850 -650 149.819351196
850 -630 149.794692993
850 -610 149.769805908
870 -630 149.828781128
870 -650 149.847900391
890 -650 149.873672485
890 -630 149.859664917
890 -610 149.847610474
910 -630 149.887557983
910 -650 149.896865845
930.000061035 -650 149.917694092
930.000061035 -630 149.912704468
930.000061035 -610 149.911651611
950.000061035 -630 149.935333252
950.000061035 -650 149.936355591
969.999938965 -650 149.953033447
969.999938965 -630 149.955505371
969.999938965 -610 149.963088989
989.999938965 -630 149.973190308
989.999938965 -650 149.967819214
1010 -650 149.980697632
1010 -630 149.988143921
1010 -610 150
1030 -630 150
1030 -650 149.991500854
1050 -650 150
1050 -630 150.008499146
1050 -610 150.019302368
1070 -630 150.013793945
1070 -650 150.006057739
1070 -610 150.023086548
1070 -590 150.033828735
1050 -590 150.032180786
1050 -570 150.046966553
1030 -590 150.026809692
1030 -610 150.011856079
1030 -570 150.044494629
1030 -550 150.064666748
1010 -570 150.036911011
1010 -590 150.016387939
1010 -550 150.061035156
1010 -530 150.088348389
989.999938965 -550 150.050430298
989.999938965 -570 150.022476196
989.999938965 -530 150.08303833
989.999938965 -510 150.119750977
969.999938965 -530 150.068344116
969.999938965 -550 150.030578613
969.999938965 -510 150.112091064
969.999938965 -490 150.160995483
950.000061035 -510 150.091888428
950.000061035 -530 150.041275024
950.000061035 -490 150.150115967
950.000061035 -470 150.21472168
930.000061035 -490 150.122543335
930.000061035 -510 150.055267334
930.000061035 -470 150.199417114
930.000061035 -450 150.284103394
910 -470 150.162155151
910 -490 150.073425293
910 -450 150.262786865
910 -430 150.372909546
890 -450 150.21282959
890 -470 150.096755981
890 -430 150.343566895
890 -410 150.485580444
870 -430 150.277145386
870 -450 150.126495361
870 -410 150.445571899
870 -390 150.627258301
850 -410 150.358001709
850 -430 150.1640625
850 -390 150.573272705
850 -370 150.80380249
830 -390 150.458755493
830 -410 150.211074829
830 -370 150.731704712
830 -350 151.021835327
810 -370 150.583190918
810 -390 150.26940918
810 -350 150.926452637
810 -330 151.288650513
789.999938965 -350 150.735473633
789.999938965 -370 150.341125488
789.999938965 -330 151.163711548
789.999938965 -310 151.612197876
769.999938965 -330 150.920135498
769.999938965 -350 150.428466797
769.999938965 -310 151.450073242
769.999938965 -290 152.000900269
749.999938965 -310 151.141983032
749.999938965 -330 150.533905029
749.999938965 -290 151.792495728
749.999938965 -270 152.463531494
730.000061035 -290 151.406036377
730.000061035 -310 150.660003662
730.000061035 -270 152.198150635
730.000061035 -249.999984741 153.008972168
710.000061035 -270 151.717330933
710.000061035 -290 150.809356689
710.000061035 -249.999984741 152.674102783
710.000061035 -230 153.645874023
690 -249.999984741 152.080841064
690 -270 150.984603882
690 -230 153.22718811
690 -210 154.382400513
670 -230 152.501205444
670 -249.999984741 151.188247681
670 -210 153.863647461
670 -189.999984741 155.225738525
650 -210 152.982528687
650 -230 151.422592163
650 -189.999984741 154.588775635
650 -169.999969482 156.181716919
630 -189.999984741 153.528137207
630 -210 151.689575195
630 -169.999969482 155.406570435
630 -150.000015259 157.254318237
610 -169.999969482 154.140319824
610 -189.999984741 151.99067688
610 -150.000015259 156.319335938
610 -130.000015259 158.44519043
590 -150.000015259 154.819976807
590 -169.999969482 152.326766968
590 -130.000015259 157.327346802
590 -110 159.753204346
569.999938965 -130.000015259 155.566513062
569.999938965 -150.000015259 152.697906494
569.999938965 -110 158.428451538
569.999938965 -89.9999923706 161.174072266
549.999938965 -110 156.377456665
549.999938965 -130.000015259 153.103317261
549.999938965 -89.9999923706 159.617767334
549.999938965 -69.9999771118 162.699935913
530.000061035 -89.9999923706 157.248336792
530.000061035 -110 153.541244507
530.000061035 -69.9999771118 160.887496948
530.000061035 -50.0000228882 164.319137573
510.000030518 -69.9999771118 158.172470093
510.000030518 -89.9999923706 154.008743286
510.000030518 -50.0000228882 162.226593018
510.000030518 -30.0000114441 166.01612854
490.000030518 -50.0000228882 159.14100647
490.000030518 -69.9999771118 154.501815796
490.000030518 -30.0000114441 163.621017456
490.000030518 -10.0000019073 167.771514893
470.000030518 -30.0000114441 160.142868042
470.000030518 -50.0000228882 155.015228271
470.000030518 -10.0000019073 165.053543091
470.000030518 10.0000076294 169.562149048
450 -10.0000019073 161.164855957
450 -30.0000114441 155.542678833
450 10.0000076294 166.504180908
450 30.0000171661 171.361633301
430 10.0000076294 162.191894531
430 -10.0000019073 156.076797485
430 30.0000171661 167.950424194
430 49.9999732971 173.140777588
410 30.0000171661 163.207321167
410 10.0000076294 156.609298706
410 49.9999732971 169.367828369
410 69.9999847412 174.868362427
389.999969482 49.9999732971 164.19329834
389.999969482 30.0000171661 157.13117981
389.999969482 69.9999847412 170.730636597
389.999969482 89.9999923706 176.511962891
369.999969482 69.9999847412 165.131362915
369.999969482 49.9999732971 157.632949829
369.999969482 89.9999923706 172.012557983
369.999969482 110 178.039001465
349.999969482 89.9999923706 166.00289917
349.999969482 69.9999847412 158.104949951
349.999969482 110 173.1875
349.999969482 130.000015259 179.417694092
329.999969482 110 166.789779663
329.999969482 89.9999923706 158.537567139
329.999969482 130.000015259 174.230529785
329.999969482 150.000015259 180.618255615
310.000061035 130.000015259 167.475021362
310.000061035 110 158.921646118
310.000061035 150.000015259 175.118743896
310.000061035 169.999984741 181.61390686
290.000030518 150.000015259 168.043243408
290.000030518 130.000015259 159.248672485
290.000030518 169.999984741 175.831985474
290.000030518 189.999984741 182.38180542
270.000030518 169.999984741 168.481506348
270.000030518 150.000015259 159.511291504
270.000030518 189.999984741 176.35383606
270.000030518 210 182.904083252
250.000015259 189.999984741 168.779586792
250.000015259 169.999984741 159.703414917
250.000015259 210 176.671981812
250.000015259 230.000015259 183.168380737
230.000015259 210 168.930435181
230.000015259 189.999984741 159.820556641
230.000015259 230.000015259 176.778884888
230.000015259 250.000015259 183.168380737
210 230.000015259 168.930435181
210 210 159.859909058
210 250.000015259 176.671981812
210 270.000030518 182.904083252
189.999984741 250.000015259 168.779586792
189.999984741 230.000015259 159.820556641
189.999984741 270.000030518 176.35383606
189.999984741 290.000030518 182.38180542
169.999984741 270.000030518 168.481506348
169.999984741 250.000015259 159.703414917
169.999984741 290.000030518 175.831985474
169.999984741 310.000061035 181.61390686
150.000015259 290.000030518 168.043243408
150.000015259 270.000030518 159.511291504
150.000015259 310.000061035 175.118743896
150.000015259 329.999969482 180.618255615
130.000015259 310.000061035 167.475021362
130.000015259 290.000030518 159.248672485
130.000015259 329.999969482 174.230529785
130.000015259 349.999969482 179.417694092
110 329.999969482 166.789779663
110 310.000061035 158.921646118
110 349.999969482 173.1875
110 369.999969482 178.039001465
89.9999923706 349.999969482 166.00289917
89.9999923706 329.999969482 158.537567139
89.9999923706 369.999969482 172.012557983
89.9999923706 389.999969482 176.511962891
69.9999847412 369.999969482 165.131362915
69.9999847412 349.999969482 158.104949951
69.9999847412 389.999969482 170.730636597
69.9999847412 410 174.868362427
49.9999732971 389.999969482 164.19329834
49.9999732971 369.999969482 157.632949829
49.9999732971 410 169.367828369
49.9999732971 430 173.140777588
30.0000171661 410 163.207321167
30.0000171661 389.999969482 157.13117981
30.0000171661 430 167.950424194
30.0000171661 450 171.361633301
10.0000076294 430 162.191894531
10.0000076294 410 156.609298706
10.0000076294 450 166.504180908
10.0000076294 470.000030518 169.562149048
-10.0000019073 450 161.164855957
-10.0000019073 430 156.076797485
-10.0000019073 470.000030518 165.053543091
-10.0000019073 490.000030518 167.771514893
-30.0000114441 470.000030518 160.142868042
-30.0000114441 450 155.542678833
-30.0000114441 490.000030518 163.621017456
-30.0000114441 510.000030518 166.01612854
-50.0000228882 490.000030518 159.14100647
-50.0000228882 470.000030518 155.015228271
-50.0000228882 510.000030518 162.226593018
-50.0000228882 530.000061035 164.319137573
-69.9999771118 510.000030518 158.172470093
-69.9999771118 490.000030518 154.501815796
-69.9999771118 530.000061035 160.887496948
-69.9999771118 549.999938965 162.699935913
-89.9999923706 530.000061035 157.248336792
-89.9999923706 510.000030518 154.008743286
-89.9999923706 549.999938965 159.617767334
-89.9999923706 569.999938965 161.174072266
-110 549.999938965 156.377456665
-110 530.000061035 153.541244507
-110 569.999938965 158.428451538
-110 590 159.753204346
-130.000015259 569.999938965 155.566513062
-130.000015259 549.999938965 153.103317261
-130.000015259 590 157.327346802
-130.000015259 610 158.44519043
-150.000015259 590 154.819976807
-150.000015259 569.999938965 152.697906494
-150.000015259 610 156.319335938
-150.000015259 630 157.254318237
-169.999969482 610 154.140319824
-169.999969482 590 152.326766968
-169.999969482 630 155.406570435
-169.999969482 650 156.181716919
-189.999984741 630 153.528137207
-189.999984741 610 151.99067688
-189.999984741 650 154.588775635
-189.999984741 670 155.225738525
-210 650 152.982528687
-210 630 151.689575195
-210 670 153.863647461
-210 690 154.382400513
-230 670 152.501205444
-230 650 151.422592163
-230 690 153.22718811
-230 710.000061035 153.645874023
-249.999984741 690 152.080841064
-249.999984741 670 151.188247681
-249.999984741 710.000061035 152.674102783
-249.999984741 730.000061035 153.008972168
-270 710.000061035 151.717330933
-270 690 150.984603882
-270 730.000061035 152.198150635
-270 749.999938965 152.463531494
-290 730.000061035 151.406036377
-290 710.000061035 150.809356689
-290 749.999938965 151.792495728
-290 769.999938965 152.000900269
-310 749.999938965 151.141983032
-310 730.000061035 150.660003662
-310 769.999938965 151.450073242
-310 789.999938965 151.612197876
-330 769.999938965 150.920135498
-330 749.999938965 150.533905029
-330 789.999938965 151.163711548
-330 810 151.288650513
-350 789.999938965 150.735473633
-350 769.999938965 150.428466797
-350 810 150.926452637
-350 830 151.021835327
-370 810 150.583190918
-370 789.999938965 150.341125488
-370 830 150.731704712
-370 850 150.80380249
-390 830 150.458755493
-390 810 150.26940918
-390 850 150.573272705
-390 870 150.627258301
-410 850 150.358001709
-410 830 150.211074829
-410 870 150.445571899
-410 890 150.485580444
-430 870 150.277145386
-430 850 150.1640625
-430 890 150.343566895
-430 910 150.372909546
-450 890 150.21282959
-450 870 150.126495361
-450 910 150.262786865
-450 930.000061035 150.284103394
-470 910 150.162155151
-470 890 150.096755981
-470 930.000061035 150.199417114
-470 950.000061035 150.21472168
-490 930.000061035 150.122543335
-490 910 150.073425293
-490 950.000061035 150.150115967
-490 969.999938965 150.160995483
-510 950.000061035 150.091888428
-510 930.000061035 150.055267334
-510 969.999938965 150.112091064
-510 989.999938965 150.119750977
-530 969.999938965 150.068344116
-530 950.000061035 150.041275024
-530 989.999938965 150.08303833
-530 1010 150.088348389
-550 989.999938965 150.050430298
-550 969.999938965 150.030578613
-550 1010 150.061035156
-550 1030 150.064666748
-570 1010 150.036911011
-570 989.999938965 150.022476196
-570 1030 150.044494629
-570 1050 150.046966553
-590 1030 150.026809692
-590 1010 150.016387939
-590 1050 150.032180786
-590 1070 150.033828735
-610 1050 150.019302368
-610 1030 150.011856079
-610 1070 150.023086548
-630 1070 150.013793945
-630 1050 150.008499146
-650 1050 150
-630 1030 150
-650 1030 149.991500854
-650 1010 149.980697632
-630 1010 149.988143921
-610 1010 150
-630 989.999938965 149.973190308
-650 989.999938965 149.967819214
-610 989.999938965 149.983612061
-590 989.999938965 150
-610 969.999938965 149.963088989
-630 969.999938965 149.955505371
-590 969.999938965 149.977523804
-570 969.999938965 150
-590 950.000061035 149.949569702
-610 950.000061035 149.938964844
-570 950.000061035 149.969421387
-550 950.000061035 150
-570 930.000061035 149.931655884
-590 930.000061035 149.91696167
-550 930.000061035 149.958724976
-530 930.000061035 150
-550 910 149.908111572
-570 910 149.887908936
-530 910 149.944732666
-510 910 150
-530 890 149.877456665
-550 890 149.849884033
-510 890 149.926574707
-490 890 150
-510 870 149.837844849
-530 870 149.800582886
-490 870 149.903244019
-470 870 150
-490 850 149.78717041
-510 850 149.737213135
-470 850 149.873504639
-450 850 150
-470 830 149.722854614
-490 830 149.656433105
-450 830 149.8359375
-430 830 150
-450 810 149.641998291
-470 810 149.554428101
-430 810 149.788925171
-410 810 150
-430 789.999938965 149.541244507
-450 789.999938965 149.426727295
-410 789.999938965 149.73059082
-390 789.999938965 150
-410 769.999938965 149.416809082
-430 769.999938965 149.268295288
-390 769.999938965 149.658874512
-370 769.999938965 150
-390 749.999938965 149.264511108
-410 749.999938965 149.073547363
-370 749.999938965 149.571517944
-350 749.999938965 150
-370 730.000061035 149.079864502
-390 730.000061035 148.836288452
-350 730.000061035 149.466094971
-330 730.000061035 150
-350 710.000061035 148.858016968
-370 710.000061035 148.549926758
-330 710.000061035 149.340011597
-310 710.000061035 150
-330 690 148.593963623
-350 690 148.207489014
-310 690 149.190643311
-290 690 150
-310 670 148.282669067
-330 670 147.801849365
-290 670 149.015396118
-270 670 150
-290 650 147.919158936
-310 650 147.325897217
-270 650 148.811752319
-249.999984741 650 150
-270 630 147.498794556
-290 630 146.77281189
-249.999984741 630 148.577407837
-230 630 150
-249.999984741 610 147.017471313
-270 610 146.136352539
-230 610 148.310424805
-210 610 150
-230 590 146.471862793
-249.999984741 590 145.411224365
-210 590 148.00932312
-189.999984741 590 150
-210 569.999938965 145.859680176
-230 569.999938965 144.593429565
-189.999984741 569.999938965 147.673233032
-169.999969482 569.999938965 150
-189.999984741 549.999938965 145.180007935
-210 549.999938965 143.680664063
-169.999969482 549.999938965 147.302078247
-150.000015259 549.999938965 149.999984741
-169.999969482 530.000061035 144.433486938
-189.999984741 530.000061035 142.672668457
-150.000015259 530.000061035 146.89666748
-130.000015259 530.000061035 150.000015259
-150.000015259 510.000030518 143.622543335
-169.999969482 510.000030518 141.571548462
-130.000015259 510.000030518 146.458755493
-110 510.000030518 150
-130.000015259 490.000030518 142.751678467
-150.000015259 490.000030518 140.382217407
-110 490.000030518 145.991271973
-89.9999923706 490.000030518 150.000015259
-110 470.000030518 141.827545166
-130.000015259 470.000030518 139.112518311
-89.9999923706 470.000030518 145.498214722
-69.9999771118 470.000030518 150.000015259
-89.9999923706 450 140.85899353
-110 450 137.773406982
-69.9999771118 450 144.984786987
-50.0000228882 450 150
-69.9999771118 430 139.857131958
-89.9999923706 430 136.378997803
-50.0000228882 430 144.457321167
-30.0000114441 430 150
-50.0000228882 410 138.835144043
-69.9999771118 410 134.946456909
-30.0000114441 410 143.923202515
-10.0000019073 410 150
-30.0000114441 389.999969482 137.808105469
-50.0000228882 389.999969482 133.495819092
-10.0000019073 389.999969482 143.390686035
10.0000076294 389.999969482 149.999984741
-10.0000019073 369.999969482 136.792678833
-30.0000114441 369.999969482 132.049575806
10.0000076294 369.999969482 142.868804932
30.0000171661 369.999969482 150
10.0000076294 349.999969482 135.806686401
-10.0000019073 349.999969482 130.632156372
30.0000171661 349.999969482 142.367019653
49.9999732971 349.999969482 149.999984741
30.0000171661 329.999969482 134.868621826
10.0000076294 329.999969482 129.269332886
49.9999732971 329.999969482 141.895004272
69.9999847412 329.999969482 149.999984741
49.9999732971 310.000061035 133.99710083
30.0000171661 310.000061035 127.987457275
69.9999847412 310.000061035 141.46244812
89.9999923706 310.000061035 150.000030518
69.9999847412 290.000030518 133.210220337
49.9999732971 290.000030518 126.8125
89.9999923706 290.000030518 141.078384399
110 290.000030518 150.000015259
89.9999923706 270.000030518 132.525024414
69.9999847412 270.000030518 125.769477844
110 270.000030518 140.751373291
130.000015259 270.000030518 150.000015259
110 250.000015259 131.956771851
89.9999923706 250.000015259 124.881278992
130.000015259 250.000015259 140.488739014
150.000015259 250.000015259 150.000015259
130.000015259 230.000015259 131.518508911
110 230.000015259 124.168022156
150.000015259 230.000015259 140.296600342
169.999984741 230.000015259 150
150.000015259 210 131.220413208
130.000015259 210 123.646179199
169.999984741 210 140.179443359
189.999984741 210 150
169.999984741 189.999984741 131.069564819
150.000015259 189.999984741 123.328025818
189.999984741 189.999984741 140.140075684
210 189.999984741 150
189.999984741 169.999984741 131.069564819
169.999984741 169.999984741 123.221115112
210 169.999984741 140.179443359
230.000015259 169.999984741 150
210 150.000015259 131.220413208
189.999984741 150.000015259 123.328025818
230.000015259 150.000015259 140.296600342
250.000015259 150.000015259 150.000015259
230.000015259 130.000015259 131.518508911
210 130.000015259 123.646179199
250.000015259 130.000015259 140.488739014
270.000030518 130.000015259 150.000015259
250.000015259 110 131.956771851
230.000015259 110 124.168022156
270.000030518 110 140.751373291
290.000030518 110 150.000015259
270.000030518 89.9999923706 132.525024414
250.000015259 89.9999923706 124.881278992
290.000030518 89.9999923706 141.078384399
310.000061035 89.9999923706 150.000030518
290.000030518 69.9999847412 133.210220337
270.000030518 69.9999847412 125.769477844
310.000061035 69.9999847412 141.46244812
329.999969482 69.9999847412 149.999984741
310.000061035 49.9999732971 133.99710083
290.000030518 49.9999732971 126.8125
329.999969482 49.9999732971 141.895004272
349.999969482 49.9999732971 149.999984741
329.999969482 30.0000171661 134.868621826
310.000061035 30.0000171661 127.987457275
349.999969482 30.0000171661 142.367019653
369.999969482 30.0000171661 150
349.999969482 10.0000076294 135.806686401
329.999969482 10.0000076294 129.269332886
369.999969482 10.0000076294 142.868804932
389.999969482 10.0000076294 149.999984741
369.999969482 -10.0000019073 136.792678833
349.999969482 -10.0000019073 130.632156372
389.999969482 -10.0000019073 143.390686035
410 -10.0000019073 150
389.999969482 -30.0000114441 137.808105469
369.999969482 -30.0000114441 132.049575806
410 -30.0000114441 143.923202515
430 -30.0000114441 150
410 -50.0000228882 138.835144043
389.999969482 -50.0000228882 133.495819092
430 -50.0000228882 144.457321167
450 -50.0000228882 150
430 -69.9999771118 139.857131958
410 -69.9999771118 134.946456909
450 -69.9999771118 144.984786987
470.000030518 -69.9999771118 150.000015259
450 -89.9999923706 140.85899353
430 -89.9999923706 136.378997803
470.000030518 -89.9999923706 145.498214722
490.000030518 -89.9999923706 150.000015259
470.000030518 -110 141.827545166
450 -110 137.773406982
490.000030518 -110 145.991271973
510.000030518 -110 150
490.000030518 -130.000015259 142.751678467
470.000030518 -130.000015259 139.112518311
510.000030518 -130.000015259 146.458755493
530.000061035 -130.000015259 150.000015259
510.000030518 -150.000015259 143.622543335
490.000030518 -150.000015259 140.382217407
530.000061035 -150.000015259 146.89666748
549.999938965 -150.000015259 149.999984741
530.000061035 -169.999969482 144.433486938
510.000030518 -169.999969482 141.571548462
549.999938965 -169.999969482 147.302078247
569.999938965 -169.999969482 150
549.999938965 -189.999984741 145.180007935
530.000061035 -189.999984741 142.672668457
569.999938965 -189.999984741 147.673233032
590 -189.999984741 150
569.999938965 -210 145.859680176
549.999938965 -210 143.680664063
590 -210 148.00932312
610 -210 150
590 -230 146.471862793
569.999938965 -230 144.593429565
610 -230 148.310424805
630 -230 150
610 -249.999984741 147.017471313
590 -249.999984741 145.411224365
630 -249.999984741 148.577407837
650 -249.999984741 150
630 -270 147.498794556
610 -270 146.136352539
650 -270 148.811752319
670 -270 150
650 -290 147.919158936
630 -290 146.77281189
670 -290 149.015396118
690 -290 150
670 -310 148.282669067
650 -310 147.325897217
690 -310 149.190643311
710.000061035 -310 150
690 -330 148.593963623
670 -330 147.801849365
710.000061035 -330 149.340011597
730.000061035 -330 150
710.000061035 -350 148.858016968
690 -350 148.207489014
730.000061035 -350 149.466094971
749.999938965 -350 150
730.000061035 -370 149.079864502
710.000061035 -370 148.549926758
749.999938965 -370 149.571517944
769.999938965 -370 150
749.999938965 -390 149.264511108
730.000061035 -390 148.836288452
769.999938965 -390 149.658874512
789.999938965 -390 150
769.999938965 -410 149.416809082
749.999938965 -410 149.073547363
789.999938965 -410 149.73059082
810 -410 150
789.999938965 -430 149.541244507
769.999938965 -430 149.268295288
810 -430 149.788925171
830 -430 150
810 -450 149.641998291
789.999938965 -450 149.426727295
830 -450 149.8359375
850 -450 150
830 -470 149.722854614
810 -470 149.554428101
850 -470 149.873504639
870 -470 150
850 -490 149.78717041
830 -490 149.656433105
870 -490 149.903244019
890 -490 150
870 -510 149.837844849
850 -510 149.737213135
890 -510 149.926574707
910 -510 150
890 -530 149.877456665
870 -530 149.800582886
910 -530 149.944732666
930.000061035 -530 150
910 -550 149.908111572
890 -550 149.849884033
930.000061035 -550 149.958724976
950.000061035 -550 150
930.000061035 -570 149.931655884
910 -570 149.887908936
950.000061035 -570 149.969421387
969.999938965 -570 150
950.000061035 -590 149.949569702
930.000061035 -590 149.91696167
969.999938965 -590 149.977523804
989.999938965 -590 150
950.000061035 -610 149.938964844
989.999938965 -610 149.983612061
910 -590 149.880249023
910 -610 149.881225586
890 -570 149.839004517
890 -590 149.839675903
870 -550 149.78527832
870 -570 149.785308838
850 -530 149.715896606
850 -550 149.714797974
830 -510 149.627090454
830 -530 149.624145508
810 -490 149.514419556
810 -510 149.508621216
789.999938965 -470 149.372741699
789.999938965 -490 149.362716675
769.999938965 -450 149.19619751
769.999938965 -470 149.18006897
749.999938965 -430 148.978164673
749.999938965 -450 148.953491211
730.000061035 -410 148.711349487
730.000061035 -430 148.674942017
710.000061035 -390 148.387802124
710.000061035 -410 148.335617065
690 -370 147.999099731
690 -390 147.926040649
670 -350 147.536468506
670 -370 147.436279297
650 -330 146.991027832
650 -350 146.856124878
630 -310 146.354125977
630 -330 146.175384521
610 -290 145.617599487
610 -310 145.38432312
590 -270 144.774261475
590 -290 144.474029541
569.999938965 -249.999984741 143.818283081
569.999938965 -270 143.436920166
549.999938965 -230 142.745681763
549.999938965 -249.999984741 142.267288208
530.000061035 -210 141.554824829
530.000061035 -230 140.96182251
510.000030518 -189.999984741 140.246795654
510.000030518 -210 139.520111084
490.000030518 -169.999969482 138.825927734
490.000030518 -189.999984741 137.945251465
470.000030518 -150.000015259 137.300079346
470.000030518 -169.999969482 136.244232178
450 -130.000015259 135.680862427
450 -150.000015259 134.428253174
430 -110 133.98387146
430 -130.000015259 132.512985229
410 -89.9999923706 132.228485107
410 -110 130.518630981
389.999969482 -69.9999771118 130.437850952
389.999969482 -89.9999923706 128.46975708
369.999969482 -50.0000228882 128.63835144
369.999969482 -69.9999771118 126.394996643
349.999969482 -30.0000114441 126.859207153
349.999969482 -50.0000228882 124.326515198
329.999969482 -10.0000019073 125.131622314
329.999969482 -30.0000114441 122.29927063
310.000061035 10.0000076294 123.488044739
310.000061035 -10.0000019073 120.350120544
290.000030518 30.0000171661 121.961006165
290.000030518 10.0000076294 118.516670227
270.000030518 49.9999732971 120.582305908
270.000030518 30.0000171661 116.836219788
250.000015259 69.9999847412 119.381744385
250.000015259 49.9999732971 115.344429016
230.000015259 89.9999923706 118.386116028
230.000015259 69.9999847412 114.07409668
210 110 117.618202209
210 89.9999923706 113.053955078
189.999984741 130.000015259 117.095924377
189.999984741 110 112.307594299
169.999984741 150.000015259 116.831634521
169.999984741 130.000015259 111.852561951
150.000015259 169.999984741 116.831634521
150.000015259 150.000015259 111.699676514
130.000015259 189.999984741 117.095924377
130.000015259 169.999984741 111.852561951
110 210 117.618202209
110 189.999984741 112.307594299
89.9999923706 230.000015259 118.386116028
89.9999923706 210 113.053955078
69.9999847412 250.000015259 119.381744385
69.9999847412 230.000015259 114.07409668
49.9999732971 270.000030518 120.582305908
49.9999732971 250.000015259 115.344429016
30.0000171661 290.000030518 121.961006165
30.0000171661 270.000030518 116.836219788
10.0000076294 310.000061035 123.488044739
10.0000076294 290.000030518 118.516670227
-10.0000019073 329.999969482 125.131622314
-10.0000019073 310.000061035 120.350120544
-30.0000114441 349.999969482 126.859207153
-30.0000114441 329.999969482 122.29927063
